Station,TIME,YEAR,MONTH,DAY,HOUR,WEEKDAY,SEASON,RENTCOUNT,TEMPERATURE,RAINFALL,WINDSPEED,HUMLDITY,SNOWFALL
9.0,201903051600,2019,03,05,16,1.0,0,1.0,,,,,
148.0,201907261300,2019,07,26,13,4.0,1,1.0,29.1,0,2.3,82.0,0
15.0,201901270600,2019,01,27,06,6.0,3,1.0,,,,,
62.0,201905181100,2019,05,18,11,5.0,0,1.0,20.3,0.0,4.1,76.0,0
217.0,201905222000,2019,05,22,20,2.0,0,1.0,22.6,0,0.9,28.0,0
222.0,201908091800,2019,08,09,18,4.0,1,2.0,32.8,0,0.5,69.0,0
15.0,201904202200,2019,04,20,22,5.0,0,2.0,,,,,
49.0,201908112300,2019,08,11,23,6.0,1,2.0,28.8,0.0,6.2,72.0,0
46.0,201907281000,2019,07,28,10,6.0,1,1.0,28.1,0,2.4,84.0,0
203.0,201905231900,2019,05,23,19,3.0,0,2.0,27.1,0,1.2,38.0,0
195.0,201903291600,2019,03,29,16,4.0,0,1.0,,,,,
152.0,201906140700,2019,06,14,07,4.0,1,2.0,19.6,0,0.0,85.0,0
30.0,201908302100,2019,08,30,21,4.0,1,3.0,22.5,0,1.6,73.0,0
42.0,201907021700,2019,07,02,17,1.0,1,1.0,28.9,0,1.7,51.0,0
106.0,201905181800,2019,05,18,18,5.0,0,1.0,19.8,0.0,2.2,82.0,0
248.0,201908080900,2019,08,08,09,3.0,1,1.0,29.4,0,0.0,82.0,0
18.0,201904081300,2019,04,08,13,0.0,0,1.0,,,,,
237.0,201907292300,2019,07,29,23,0.0,1,1.0,27.8,0,2.0,79.0,0
120.0,201908312300,2019,08,31,23,5.0,1,1.0,22.0,0,0.0,85.0,0
181.0,201908101200,2019,08,10,12,5.0,1,1.0,33.5,0,1.8,61.0,0
155.0,201905310800,2019,05,31,08,4.0,0,3.0,17.2,0,0.5,71.0,0
54.0,201907232300,2019,07,23,23,1.0,1,3.0,27.8,0,0.7,82.0,0
118.0,201906171900,2019,06,17,19,0.0,1,1.0,24.7,0,1.0,54.0,0
158.0,201904182300,2019,04,18,23,3.0,0,1.0,,,,,
173.0,201908062000,2019,08,06,20,1.0,1,1.0,29.6,0,1.5,70.0,0
250.0,201908091700,2019,08,09,17,4.0,1,1.0,32.7,0,0.0,68.0,0
57.0,201907040900,2019,07,04,09,3.0,1,1.0,24.0,0,0.9,73.0,0
69.0,201904171600,2019,04,17,16,2.0,0,1.0,,,,,
191.0,201908021200,2019,08,02,12,4.0,1,1.0,31.9,0,1.4,67.0,0
182.0,201906052200,2019,06,05,22,2.0,1,3.0,23.7,0,2.0,50.0,0
106.0,201903161300,2019,03,16,13,5.0,0,2.0,,,,,
191.0,201905291700,2019,05,29,17,2.0,0,2.0,27.4,0,2.8,25.0,0
47.0,201908091900,2019,08,09,19,4.0,1,1.0,32.0,0,0.9,70.0,0
86.0,201904151400,2019,04,15,14,0.0,0,1.0,,,,,
227.0,201904242200,2019,04,24,22,2.0,0,1.0,,,,,
107.0,201904180800,2019,04,18,08,3.0,0,1.0,,,,,
160.0,201905112100,2019,05,11,21,5.0,0,3.0,20.7,0,1.4,33.0,0
178.0,201906030800,2019,06,03,08,0.0,1,2.0,18.7,0,0.3,65.0,0
216.0,201908310900,2019,08,31,09,5.0,1,1.0,22.8,0,0.1,75.0,0
178.0,201905192200,2019,05,19,22,6.0,0,1.0,20.3,0,1.2,90.0,0
